NamedPhases    phase-list      sub_9F4040 @L381        replace schedule with the explicit v343[] name list; each name -> ID via sub_C641D0 (miss/'-' -> 158)
p%d            index-select    sub_9F4040 @L467        select phases by numeric index (sprintf "p%d", i); per-index value from nptr[]; clamped to <=159, >=0
shuffle        permute         sub_9F4040 @L843        seeded pairwise rotation pass over the schedule slots (reps-controlled), value = base offset
reps           repeat-count    sub_9F4040 @L886        number of shuffle iterations (the outer loop count for the swap rotations), value <=256
swap1          swap-slot       sub_9F4040 @L950        swap a pair of schedule slots; base index from value (mod schedule length)
swap2          swap-slot       sub_9F4040 @L1007       swap a pair of schedule slots; second independent base offset
swap3          swap-slot       sub_9F4040 @L1061       swap a pair of schedule slots; third base offset
swap4          swap-slot       sub_9F4040 @L1119       swap a pair of schedule slots; fourth base offset
swap5          swap-slot       sub_9F4040 @L1162       swap a pair of schedule slots; fifth base offset
swap6          swap-slot       sub_9F4040 @L1202       swap a pair of schedule slots; sixth base offset
dce1           inject-phase    sub_9F4040 @L1556       insert OriPerformLiveDead (DCE; phase IDs 18/38/70/99 family) at the position matching counter value
dce2           inject-phase    sub_9F4040 @L1282       second DCE-injection trigger position
dce3           inject-phase    sub_9F4040 @L1319       third DCE-injection trigger position
cpy1           inject-phase    sub_9F4040 @L1648       insert OriCopyProp (copy-prop; phase ID 22) at the position matching counter value
cpy2           inject-phase    sub_9F4040 @L1395       second copy-prop-injection trigger position
cpy3           inject-phase    sub_9F4040 @L1442       third copy-prop-injection trigger position
