sm	idx	unit_id	rule_type	latency	throughput_inv	barrier_latency	barrier_throughput	read_latency	write_latency	stall_cycles	issue_slots
sm_100	0	0	0	52	21	56	1	-1	-1	39	4
sm_100	1	2	1	17	0	56	8	-1	-1	0	1
sm_100	2	3	1	17	0	56	8	-1	-1	33	2
sm_100	3	4	1	42	15	56	4	-1	-1	1	1
sm_100	4	5	1	42	15	56	4	-1	-1	1	1
sm_100	5	6	1	42	15	56	4	-1	-1	1	1
sm_100	6	7	1	42	15	56	4	-1	-1	3	3
sm_100	7	8	1	42	15	56	4	-1	-1	2	3
sm_100	8	9	1	42	15	56	4	-1	-1	1	1
sm_100	9	10	1	42	15	56	4	-1	-1	4	1
sm_100	10	11	1	17	0	56	8	-1	6	33	2
sm_100	11	12	1	17	0	56	8	-1	-1	33	2
sm_100	12	13	1	46	19	14	4	-1	-1	12	1
sm_100	13	14	1	46	19	14	4	-1	-1	12	1
sm_100	14	15	0	22	2	56	2	-1	-1	39	4
sm_100	15	17	0	21	19	31	4	-1	-1	39	4
sm_100	16	18	0	56	19	33	6	-1	-1	39	4
sm_100	17	19	0	23	19	35	4	-1	-1	39	4
sm_100	18	20	1	28	5	56	4	-1	5	33	2
sm_100	19	21	0	22	2	56	2	-1	-1	39	4
sm_100	20	22	1	28	5	56	4	-1	-1	5	1
sm_100	21	23	1	28	5	56	4	-1	-1	5	1
sm_100	22	24	0	52	21	56	1	-1	-1	39	4
sm_100	23	25	1	28	5	56	4	-1	5	5	1
sm_100	24	26	1	28	5	56	4	-1	5	5	1
sm_100	25	27	1	28	5	56	4	-1	5	5	1
sm_100	26	28	1	72	34	56	8	15	-1	36	1
sm_100	27	29	1	29	6	56	8	-1	5	5	1
sm_100	28	30	1	28	5	56	4	-1	-1	5	1
sm_100	29	31	1	28	5	56	4	-1	-1	5	1
sm_100	30	32	1	28	5	56	4	-1	5	5	1
sm_100	31	33	1	29	6	56	8	-1	5	5	1
sm_100	32	34	1	42	15	56	4	-1	-1	33	2
sm_100	33	35	0	52	21	56	1	-1	8	39	4
sm_100	34	39	0	52	21	56	1	-1	11	39	4
sm_100	35	42	1	42	15	56	4	-1	-1	33	2
sm_100	36	43	1	63	27	56	32	-1	-1	33	2
sm_100	37	44	1	17	0	56	8	-1	6	33	2
sm_100	38	45	0	47	19	11	4	-1	-1	39	4
sm_100	39	48	0	22	2	56	2	-1	-1	39	4
sm_100	40	49	0	22	2	56	2	-1	-1	39	4
sm_100	41	51	0	22	2	56	2	-1	-1	39	4
sm_100	42	52	0	46	19	10	2	-1	-1	39	4
sm_100	43	54	0	52	21	56	1	-1	4	39	4
sm_100	44	55	0	46	19	10	2	-1	-1	39	4
sm_100	45	56	2	45	19	2	16	26	-1	17	1
sm_100	46	57	2	43	19	5	64	82	-1	17	1
sm_100	47	58	2	41	19	3	16	34	-1	17	1
sm_100	48	59	2	42	19	4	32	50	-1	17	1
sm_100	49	60	0	46	19	10	2	-1	-1	39	4
sm_100	50	61	0	46	19	10	2	-1	-1	39	4
sm_100	51	62	0	22	2	56	2	-1	-1	39	4
sm_100	52	63	1	28	5	56	4	-1	-1	5	1
sm_100	53	64	0	52	21	56	1	-1	-1	39	4
sm_100	54	65	1	28	5	56	4	-1	5	5	1
sm_100	55	66	1	72	34	56	8	15	-1	38	1
sm_100	56	67	1	72	34	56	8	15	-1	36	1
sm_100	57	68	0	22	2	56	2	-1	-1	39	4
sm_100	58	69	1	72	34	56	8	15	-1	38	1
sm_100	59	70	1	72	34	56	8	15	-1	36	1
sm_100	60	71	0	22	2	56	2	-1	-1	39	4
sm_100	61	72	0	31	12	9	1	-1	-1	39	4
sm_100	62	74	0	31	12	9	1	-1	-1	39	4
sm_100	63	75	1	72	34	56	8	15	-1	36	1
sm_100	64	76	1	42	15	56	4	-1	-1	8	1
sm_100	65	77	1	42	15	56	4	-1	-1	9	1
sm_100	66	79	0	31	12	9	1	-1	-1	39	4
sm_100	67	81	0	31	12	9	1	-1	-1	39	4
sm_100	68	87	1	72	34	56	8	15	-1	36	1
sm_100	69	88	0	22	2	56	2	-1	-1	39	4
sm_100	70	90	0	31	12	9	1	-1	-1	39	4
sm_100	71	92	0	31	12	9	1	-1	-1	39	4
sm_100	72	93	1	63	27	56	32	-1	-1	11	1
sm_100	73	94	1	72	34	56	8	15	-1	38	1
sm_100	74	95	1	72	34	56	8	15	-1	36	1
sm_100	75	96	0	22	2	56	2	-1	-1	39	4
sm_100	76	97	0	22	2	56	2	-1	-1	39	4
sm_100	77	98	0	22	2	56	2	-1	-1	39	4
sm_100	78	99	0	30	12	8	2	-1	-1	39	4
sm_100	79	100	0	22	2	56	2	-1	-1	39	4
sm_100	80	101	0	22	2	56	2	-1	-1	39	4
sm_100	81	102	1	17	0	56	8	-1	-1	33	2
sm_100	82	103	0	33	12	13	2	-1	-1	39	4
sm_100	83	104	0	30	12	8	2	-1	-1	39	4
sm_100	84	105	0	33	12	13	2	-1	-1	39	4
sm_100	85	106	0	33	12	13	2	-1	-1	39	4
sm_100	86	107	0	14	19	15	2	-1	-1	39	4
sm_100	87	108	0	33	12	13	2	-1	-1	39	4
sm_100	88	109	1	46	19	14	4	-1	-1	12	1
sm_100	89	110	1	46	19	14	4	-1	-1	12	1
sm_100	90	112	0	19	19	26	6	-1	-1	39	4
sm_100	91	113	0	18	19	23	4	-1	-1	39	4
sm_100	92	114	0	19	19	26	6	-1	-1	39	4
sm_100	93	115	0	17	19	21	4	-1	-1	39	4
sm_100	94	116	0	20	19	28	6	-1	-1	39	4
sm_100	95	117	0	16	19	19	8	-1	-1	39	4
sm_100	96	118	0	15	19	17	8	-1	-1	39	4
sm_100	97	119	0	52	19	25	6	-1	-1	39	4
sm_100	98	120	0	22	2	56	2	-1	-1	39	4
sm_100	99	121	0	33	12	13	2	-1	-1	39	4
sm_100	100	122	0	33	12	13	2	-1	-1	39	4
sm_100	101	123	0	22	2	56	2	-1	-1	39	4
sm_100	102	124	0	22	2	56	2	-1	-1	39	4
sm_100	103	125	1	72	34	56	8	15	-1	38	1
sm_100	104	126	1	72	34	56	8	15	-1	36	1
sm_100	105	127	0	22	2	56	2	-1	-1	39	4
sm_100	106	128	0	22	2	56	2	-1	-1	39	4
sm_100	107	129	0	22	2	56	2	-1	-1	39	4
sm_100	108	130	0	22	2	56	2	-1	-1	39	4
sm_100	109	131	0	22	2	56	2	-1	-1	39	4
sm_100	110	140	0	22	2	56	2	-1	-1	39	4
sm_100	111	141	0	22	2	56	2	-1	-1	39	4
